Transaction ID,Transaction Date Time,Transaction Amount,Payment Method,Account Number,Account Name
TXN0001,2024-09-18 09:04:37,220.49,Net Banking,ACC1412467684,Account-830
TXN0002,2024-09-23 16:13:37,4816.33,UPI,ACC8675059051,Account-926
TXN0003,2024-10-01 01:34:37,2422.37,UPI,ACC3525539512,Account-876
TXN0004,2024-09-25 02:47:37,3061.94,UPI,ACC6646852898,Account-388
TXN0005,2024-09-05 15:49:37,214.45,Debit Card,ACC1616342330,Account-559
TXN0006,2024-09-11 13:12:37,3936.85,UPI,ACC9868653131,Account-769
TXN0007,2024-10-01 11:33:37,3671.03,Bank Transfer,ACC3978622277,Account-795
TXN0008,2024-09-08 18:22:37,2550.57,UPI,ACC6680798270,Account-979
TXN0009,2024-09-21 23:52:37,3346.5,UPI,ACC9729521979,Account-777
TXN0010,2024-09-21 05:48:37,4886.19,Bank Transfer,ACC6843313130,Account-227
TXN0011,2024-09-14 04:21:37,1948.29,Bank Transfer,ACC8353071970,Account-272
TXN0012,2024-09-13 09:18:37,3628.81,Debit Card,ACC1433688979,Account-488
TXN0013,2024-09-13 04:47:37,1564.56,Net Banking,ACC1853945042,Account-288
TXN0014,2024-09-28 07:20:37,4642.13,Debit Card,ACC4415283712,Account-312
TXN0015,2024-09-18 22:00:37,2020.45,Bank Transfer,ACC5965971243,Account-190
TXN0016,2024-09-18 11:14:37,1094.09,UPI,ACC9352361891,Account-690
TXN0017,2024-09-10 17:06:37,2607.98,Debit Card,ACC2934868356,Account-888
TXN0018,2024-09-26 04:06:37,2081.91,Net Banking,ACC1558847865,Account-259
TXN0019,2024-09-29 03:02:37,3609.15,Net Banking,ACC4915583604,Account-856
TXN0020,2024-09-18 20:59:37,566.51,Bank Transfer,ACC7659804782,Account-198
TXN0021,2024-09-10 19:04:37,1545.18,UPI,ACC2802212641,Account-936
TXN0022,2024-09-05 13:41:37,1155.87,Credit Card,ACC3130760249,Account-930
TXN0023,2024-09-13 14:24:37,4646.49,Credit Card,ACC6246843559,Account-390
TXN0024,2024-09-13 07:27:37,2163.76,Credit Card,ACC9002026327,Account-126
TXN0025,2024-09-11 13:04:37,4885.17,Net Banking,ACC8761119136,Account-869
TXN0026,2024-09-03 23:29:37,3912.73,Net Banking,ACC1465920778,Account-196
TXN0027,2024-09-14 00:51:37,1045.39,Credit Card,ACC9031307811,Account-428
TXN0028,2024-09-11 14:18:37,462.26,UPI,ACC1634960412,Account-581
TXN0029,2024-09-19 01:15:37,2518.99,Bank Transfer,ACC9854756778,Account-200
TXN0030,2024-09-14 14:50:37,2958.79,Bank Transfer,ACC8599503676,Account-265
TXN0031,2024-09-06 23:05:37,2968.05,Debit Card,ACC7208656774,Account-563
TXN0032,2024-09-15 03:29:37,4850.77,Debit Card,ACC5124781904,Account-937
TXN0033,2024-09-22 19:29:37,927.49,UPI,ACC9476218974,Account-588
TXN0034,2024-10-02 04:13:37,3915.54,Bank Transfer,ACC4293564958,Account-950
TXN0035,2024-09-29 15:10:37,2434.01,Net Banking,ACC2450184053,Account-973
TXN0036,2024-09-03 10:31:37,2123.46,Bank Transfer,ACC7834972072,Account-875
TXN0037,2024-09-04 01:22:37,866.01,Bank Transfer,ACC4580366314,Account-754
TXN0038,2024-09-27 23:44:37,1510.36,Debit Card,ACC7200568994,Account-840
TXN0039,2024-09-13 01:14:37,1767.39,Debit Card,ACC7033565449,Account-125
TXN0040,2024-09-14 06:54:37,4167.92,UPI,ACC8002691870,Account-705
TXN0041,2024-09-22 02:57:37,3097.8,Bank Transfer,ACC2713418287,Account-331
TXN0042,2024-09-28 04:39:37,1291.05,Net Banking,ACC8296394485,Account-211
TXN0043,2024-09-25 15:38:37,1730.66,Credit Card,ACC2357071031,Account-116
TXN0044,2024-09-07 02:42:37,1592.18,Debit Card,ACC1114297569,Account-426
TXN0045,2024-09-24 06:47:37,1025.33,Credit Card,ACC5382877562,Account-638
TXN0046,2024-10-01 18:08:37,2464.21,Credit Card,ACC1061107629,Account-887
TXN0047,2024-09-08 20:48:37,1691.26,Bank Transfer,ACC6323858688,Account-850
TXN0048,2024-09-20 23:22:37,3860.17,Credit Card,ACC6167902028,Account-801
TXN0049,2024-09-22 04:15:37,1976.48,Net Banking,ACC8696241118,Account-924
TXN0050,2024-09-19 14:28:37,2193.42,Debit Card,ACC4517811248,Account-673
TXN0051,2024-09-05 03:37:37,333.63,Net Banking,ACC9650958811,Account-127
TXN0052,2024-09-05 15:57:37,2106.13,Net Banking,ACC7953595755,Account-925
TXN0053,2024-09-06 18:45:37,2850.17,Credit Card,ACC1474057267,Account-653
TXN0054,2024-09-16 11:38:37,3122.61,Debit Card,ACC3208016672,Account-320
TXN0055,2024-09-29 01:50:37,607.14,UPI,ACC9532948833,Account-215
TXN0056,2024-09-07 20:34:37,3272.77,Net Banking,ACC4508784778,Account-569
TXN0057,2024-09-03 16:08:37,3350.69,UPI,ACC3915474094,Account-521
TXN0058,2024-09-26 16:17:37,2909.81,Net Banking,ACC6796348626,Account-956
TXN0059,2024-09-11 18:07:37,2350.81,UPI,ACC3969066989,Account-437
TXN0060,2024-09-21 23:31:37,4224.55,Net Banking,ACC3061880055,Account-637
TXN0061,2024-09-09 05:07:37,2702.73,Credit Card,ACC3002567137,Account-771
TXN0062,2024-09-27 10:30:37,2850.8,Net Banking,ACC4755615743,Account-352
TXN0063,2024-09-19 17:27:37,311.74,Bank Transfer,ACC5506929185,Account-157
TXN0064,2024-09-16 08:18:37,642.22,Bank Transfer,ACC8521123192,Account-567
TXN0065,2024-09-08 02:10:37,1142.13,UPI,ACC7354629259,Account-597
TXN0066,2024-09-06 19:05:37,4658.76,Credit Card,ACC5805573562,Account-419
TXN0067,2024-09-11 05:49:37,173.04,Net Banking,ACC7718875285,Account-263
TXN0068,2024-09-21 08:25:37,4619.51,Debit Card,ACC7745872234,Account-156
TXN0069,2024-10-03 07:15:37,1449.62,UPI,ACC6172343829,Account-869
TXN0070,2024-09-12 20:48:37,3501.89,Credit Card,ACC8109601620,Account-662
TXN0071,2024-09-07 21:19:37,221.17,Net Banking,ACC8374171985,Account-836
TXN0072,2024-09-20 22:17:37,661.46,UPI,ACC1627524801,Account-916
TXN0073,2024-09-24 11:31:37,1853.54,Debit Card,ACC9146504950,Account-796
TXN0074,2024-10-02 01:42:37,2225.36,Bank Transfer,ACC3369606407,Account-627
TXN0075,2024-09-27 12:02:37,4674.2,Debit Card,ACC4356588007,Account-175
TXN0076,2024-09-22 04:21:37,3338.66,Net Banking,ACC8891878754,Account-686
TXN0077,2024-09-09 10:52:37,2376.26,UPI,ACC7617464381,Account-478
TXN0078,2024-09-07 11:32:37,2170.06,Credit Card,ACC7841925161,Account-442
TXN0079,2024-09-11 16:20:37,1683.44,Bank Transfer,ACC9500579319,Account-441
TXN0080,2024-09-20 11:50:37,71.55,Credit Card,ACC2493257692,Account-792
TXN0081,2024-09-16 04:33:37,3094.22,UPI,ACC6206910229,Account-340
TXN0082,2024-09-17 11:09:37,4823.98,UPI,ACC9803761584,Account-577
TXN0083,2024-09-29 09:13:37,1890.39,Bank Transfer,ACC5782784445,Account-677
TXN0084,2024-09-13 23:38:37,2550.58,UPI,ACC5183036938,Account-381
TXN0085,2024-09-15 18:29:37,1982.12,Net Banking,ACC5701158706,Account-345
TXN0086,2024-09-20 20:26:37,3157.61,Net Banking,ACC6037387203,Account-992
TXN0087,2024-09-14 18:24:37,1406.3,UPI,ACC2492750712,Account-758
TXN0088,2024-09-07 07:00:37,3885.0,Credit Card,ACC8749789409,Account-358
TXN0089,2024-10-02 14:10:37,3711.03,Debit Card,ACC7764303508,Account-812
TXN0090,2024-09-10 05:34:37,1780.36,Bank Transfer,ACC2556742404,Account-488
TXN0091,2024-09-03 10:20:37,391.44,Debit Card,ACC2265758175,Account-585
TXN0092,2024-09-10 19:23:37,3635.34,UPI,ACC5694535557,Account-446
TXN0093,2024-09-04 06:54:37,4004.96,Debit Card,ACC2561680538,Account-243
TXN0094,2024-09-14 02:37:37,4102.56,Credit Card,ACC7356447577,Account-247
TXN0095,2024-09-09 08:56:37,2356.57,UPI,ACC4132947599,Account-555
TXN0096,2024-10-01 17:40:37,1125.07,Net Banking,ACC3749216229,Account-845
TXN0097,2024-09-08 17:09:37,4391.32,Bank Transfer,ACC7884033077,Account-902
TXN0098,2024-09-05 13:41:37,135.14,Credit Card,ACC2217203274,Account-456
TXN0099,2024-09-20 03:40:37,182.12,UPI,ACC3367900648,Account-744
TXN0100,2024-09-12 11:42:37,714.33,Bank Transfer,ACC2530112420,Account-866
TXN0101,2024-09-21 21:15:37,4518.3,Debit Card,ACC8847701153,Account-328
TXN0102,2024-09-30 01:24:37,3835.25,Bank Transfer,ACC4596646990,Account-187
TXN0103,2024-09-28 01:42:37,2622.35,Debit Card,ACC2169031727,Account-264
TXN0104,2024-09-08 09:43:37,3650.74,Credit Card,ACC1933316537,Account-931
TXN0105,2024-10-03 05:26:37,1666.87,Net Banking,ACC4231774369,Account-741
TXN0106,2024-09-10 04:51:37,4376.18,Debit Card,ACC2248651329,Account-657
TXN0107,2024-09-05 23:03:37,1987.7,UPI,ACC4884488365,Account-455
TXN0108,2024-09-09 14:31:37,1366.51,UPI,ACC1421985765,Account-607
TXN0109,2024-09-20 06:36:37,4729.06,Net Banking,ACC4407844711,Account-743
TXN0110,2024-09-09 14:05:37,3788.58,UPI,ACC9817021846,Account-345
TXN0111,2024-09-11 09:23:37,1705.58,Net Banking,ACC9952481455,Account-924
TXN0112,2024-09-05 05:28:37,2842.09,Debit Card,ACC3537974677,Account-848
TXN0113,2024-09-16 06:51:37,3061.16,Debit Card,ACC3817114086,Account-328
TXN0114,2024-09-21 21:28:37,2376.18,Net Banking,ACC4397977030,Account-544
TXN0115,2024-09-04 01:42:37,3823.0,Bank Transfer,ACC1168960017,Account-752
TXN0116,2024-09-23 03:40:37,3019.91,Bank Transfer,ACC9851798613,Account-797
TXN0117,2024-09-15 00:24:37,2012.52,Bank Transfer,ACC8839996628,Account-784
TXN0118,2024-09-13 12:32:37,2984.6,Debit Card,ACC3969488049,Account-538
TXN0119,2024-09-22 13:55:37,1936.16,Credit Card,ACC2493687312,Account-405
TXN0120,2024-09-23 09:26:37,4393.74,UPI,ACC3636490427,Account-769
TXN0121,2024-09-08 05:10:37,3194.6,Debit Card,ACC6913596801,Account-298
TXN0122,2024-09-29 05:22:37,1930.69,Bank Transfer,ACC4866844581,Account-142
TXN0123,2024-09-18 04:23:37,1086.44,Debit Card,ACC4740849969,Account-825
TXN0124,2024-09-03 16:19:37,1418.54,UPI,ACC5183681491,Account-976
TXN0125,2024-09-09 15:07:37,2582.67,Debit Card,ACC8771956608,Account-818
TXN0126,2024-09-04 14:16:37,1352.43,Debit Card,ACC2321291340,Account-566
TXN0127,2024-09-22 20:48:37,4863.24,Debit Card,ACC9692010206,Account-260
TXN0128,2024-09-13 22:26:37,4650.5,Bank Transfer,ACC8783801398,Account-684
TXN0129,2024-09-19 02:09:37,3172.39,Debit Card,ACC3091385756,Account-825
TXN0130,2024-09-26 17:28:37,3134.56,Debit Card,ACC2414620729,Account-251
TXN0131,2024-09-03 05:13:37,3515.19,Net Banking,ACC8407828793,Account-714
TXN0132,2024-09-21 22:24:37,3200.45,Credit Card,ACC8603712239,Account-726
TXN0133,2024-09-15 21:55:37,3449.55,Credit Card,ACC4230794385,Account-394
TXN0134,2024-10-01 20:24:37,2122.45,UPI,ACC4195350999,Account-718
TXN0135,2024-09-24 05:27:37,1783.05,Credit Card,ACC7209682221,Account-894
TXN0136,2024-09-18 03:12:37,2599.52,Credit Card,ACC5935975392,Account-360
TXN0137,2024-09-26 13:05:37,373.23,Credit Card,ACC9164929627,Account-525
TXN0138,2024-09-11 05:14:37,2900.59,Debit Card,ACC9808254338,Account-187
TXN0139,2024-09-12 01:24:37,2027.82,UPI,ACC2644436100,Account-885
TXN0140,2024-09-09 06:00:37,2415.17,Debit Card,ACC2449867044,Account-538
TXN0141,2024-10-01 13:52:37,1612.81,Credit Card,ACC3408810713,Account-531
TXN0142,2024-10-01 04:39:37,200.16,UPI,ACC6648724280,Account-367
TXN0143,2024-10-01 00:06:37,2256.21,Net Banking,ACC7912109529,Account-500
TXN0144,2024-09-11 20:45:37,4944.38,UPI,ACC7315624996,Account-937
TXN0145,2024-09-22 21:04:37,2853.93,Debit Card,ACC9528548507,Account-968
TXN0146,2024-09-15 19:51:37,1910.93,UPI,ACC1238134466,Account-956
TXN0147,2024-09-10 21:33:37,4113.86,UPI,ACC5229608388,Account-889
TXN0148,2024-09-30 14:08:37,270.15,Debit Card,ACC6745807169,Account-667
TXN0149,2024-09-03 03:50:37,2464.18,Bank Transfer,ACC3649819454,Account-913
TXN0150,2024-09-09 08:48:37,777.58,Bank Transfer,ACC9289627529,Account-168
TXN0151,2024-09-09 15:49:37,1782.03,Bank Transfer,ACC5633110695,Account-509
TXN0152,2024-09-25 03:17:37,625.02,Debit Card,ACC4156905662,Account-490
TXN0153,2024-09-13 14:10:37,1428.34,UPI,ACC1376225211,Account-555
TXN0154,2024-10-02 23:21:37,3100.01,Debit Card,ACC1000484091,Account-311
TXN0155,2024-09-02 13:01:37,2325.69,Bank Transfer,ACC1623602626,Account-721
TXN0156,2024-09-28 11:25:37,4437.72,Bank Transfer,ACC7161184881,Account-901
TXN0157,2024-09-22 05:40:37,1231.55,Net Banking,ACC9105541412,Account-363
TXN0158,2024-09-29 03:38:37,2437.33,Credit Card,ACC3445084406,Account-819
TXN0159,2024-09-07 21:25:37,4952.68,Debit Card,ACC4586192334,Account-476
TXN0160,2024-09-29 21:02:37,1550.87,Credit Card,ACC1018731434,Account-600
TXN0161,2024-10-02 14:29:37,3129.48,Net Banking,ACC2568070491,Account-320
TXN0162,2024-09-28 13:28:37,2419.28,Net Banking,ACC8736898868,Account-381
TXN0163,2024-09-06 12:28:37,2714.49,Bank Transfer,ACC9351544273,Account-374
TXN0164,2024-09-20 22:19:37,1613.85,Net Banking,ACC7440945527,Account-911
TXN0165,2024-09-29 00:40:37,4529.05,Credit Card,ACC2617653851,Account-907
TXN0166,2024-09-22 11:26:37,3315.43,Net Banking,ACC4930372666,Account-772
TXN0167,2024-09-25 21:57:37,2712.55,Net Banking,ACC7648728080,Account-924
TXN0168,2024-09-16 18:55:37,2573.15,Net Banking,ACC6678801960,Account-360
TXN0169,2024-09-19 13:00:37,526.75,UPI,ACC8426281135,Account-154
TXN0170,2024-09-07 03:43:37,4253.73,Credit Card,ACC5927405401,Account-168
TXN0171,2024-09-07 17:18:37,1467.24,UPI,ACC8592185069,Account-120
TXN0172,2024-10-01 03:20:37,616.8,Debit Card,ACC7945272359,Account-972
TXN0173,2024-10-02 14:44:37,832.54,Debit Card,ACC7917166511,Account-265
TXN0174,2024-09-21 08:14:37,914.56,Net Banking,ACC9564070430,Account-232
TXN0175,2024-09-25 20:39:37,1658.27,Debit Card,ACC8362375357,Account-986
TXN0176,2024-10-02 20:17:37,2208.36,UPI,ACC1541894145,Account-686
TXN0177,2024-10-02 00:06:37,1775.58,Credit Card,ACC2613702677,Account-537
TXN0178,2024-09-28 14:26:37,1627.95,Debit Card,ACC5053027562,Account-295
TXN0179,2024-09-28 03:13:37,1260.5,Debit Card,ACC6119837648,Account-740
TXN0180,2024-09-17 03:18:37,303.51,Credit Card,ACC9987966179,Account-670
TXN0181,2024-09-14 22:28:37,462.43,Debit Card,ACC3368495587,Account-818
TXN0182,2024-09-27 09:08:37,4706.65,UPI,ACC2406218120,Account-480
TXN0183,2024-09-22 05:30:37,3646.95,Net Banking,ACC7204219803,Account-520
TXN0184,2024-09-29 00:28:37,605.82,Net Banking,ACC1371500276,Account-105
TXN0185,2024-09-12 11:19:37,3528.12,Debit Card,ACC1015861721,Account-735
TXN0186,2024-09-03 06:33:37,241.31,Bank Transfer,ACC8429288587,Account-604
TXN0187,2024-09-22 20:18:37,3287.7,Credit Card,ACC4130410958,Account-909
TXN0188,2024-09-04 11:31:37,1345.25,UPI,ACC1701442670,Account-120
TXN0189,2024-09-14 23:37:37,4643.18,Debit Card,ACC9635249777,Account-179
TXN0190,2024-09-17 02:10:37,2939.99,Credit Card,ACC9054930396,Account-309
TXN0191,2024-09-02 18:06:37,202.17,Credit Card,ACC6255176369,Account-427
TXN0192,2024-09-27 18:25:37,1106.44,Debit Card,ACC9602264106,Account-833
TXN0193,2024-09-06 11:35:37,446.3,Debit Card,ACC5504990234,Account-368
TXN0194,2024-10-01 09:20:37,3171.58,Credit Card,ACC2740416617,Account-968
TXN0195,2024-09-10 07:45:37,1560.31,Credit Card,ACC6769725758,Account-722
TXN0196,2024-09-24 03:33:37,1921.97,Net Banking,ACC5810461351,Account-476
TXN0197,2024-09-02 09:49:37,4004.13,Net Banking,ACC5011026425,Account-637
TXN0198,2024-09-13 11:51:37,2840.3,UPI,ACC2154579444,Account-396
TXN0199,2024-09-30 13:34:37,3332.94,Net Banking,ACC6635266500,Account-140
TXN0200,2024-09-24 04:25:37,1386.62,Credit Card,ACC2851353011,Account-834
TXN0201,2024-09-05 09:59:37,1572.75,Credit Card,ACC7392117027,Account-892
TXN0202,2024-09-16 23:03:37,2965.18,Credit Card,ACC5506610104,Account-410
TXN0203,2024-09-20 22:59:37,1106.75,Credit Card,ACC3162336671,Account-517
TXN0204,2024-09-18 20:18:37,4796.63,Net Banking,ACC9424406446,Account-583
TXN0205,2024-09-20 09:57:37,3578.99,Debit Card,ACC8527219142,Account-362
TXN0206,2024-09-11 21:05:37,3278.16,Credit Card,ACC9751207309,Account-671
TXN0207,2024-09-21 21:21:37,4356.44,Debit Card,ACC5976164746,Account-951
TXN0208,2024-09-18 14:42:37,1674.13,Bank Transfer,ACC8028822177,Account-664
TXN0209,2024-09-29 06:40:37,4575.98,Debit Card,ACC8425080510,Account-669
TXN0210,2024-09-30 17:08:37,1424.59,Debit Card,ACC8315664429,Account-147
TXN0211,2024-09-28 08:31:37,2173.39,Net Banking,ACC3576547143,Account-129
TXN0212,2024-09-30 10:38:37,4278.31,UPI,ACC7980263011,Account-679
TXN0213,2024-09-13 21:58:37,504.21,UPI,ACC5119256140,Account-699
TXN0214,2024-09-02 17:40:37,1079.16,UPI,ACC3995663775,Account-740
TXN0215,2024-09-04 22:31:37,2879.64,Credit Card,ACC1004266735,Account-877
TXN0216,2024-09-03 16:26:37,4794.22,Debit Card,ACC9635038716,Account-118
TXN0217,2024-09-08 04:09:37,3530.8,UPI,ACC2916048850,Account-866
TXN0218,2024-09-07 19:33:37,3457.7,UPI,ACC4889311936,Account-731
TXN0219,2024-09-14 08:56:37,998.45,Net Banking,ACC7353747535,Account-884
TXN0220,2024-09-14 22:19:37,2700.04,Net Banking,ACC7429837811,Account-428
TXN0221,2024-09-08 00:43:37,547.35,Credit Card,ACC4244496422,Account-327
TXN0222,2024-09-23 01:57:37,896.53,Bank Transfer,ACC8986886176,Account-748
TXN0223,2024-09-18 16:56:37,3281.0,Bank Transfer,ACC5815267256,Account-580
TXN0224,2024-09-25 21:43:37,3801.01,Net Banking,ACC3024534284,Account-741
TXN0225,2024-09-16 21:13:37,90.05,Credit Card,ACC3602394129,Account-273
TXN0226,2024-09-16 22:12:37,539.28,Debit Card,ACC9292549340,Account-430
TXN0227,2024-09-07 18:36:37,3947.83,Credit Card,ACC6475263314,Account-766
TXN0228,2024-09-30 19:00:37,750.47,Bank Transfer,ACC6840548704,Account-687
TXN0229,2024-09-16 20:58:37,1844.61,UPI,ACC8949295235,Account-630
TXN0230,2024-09-30 19:43:37,3513.84,UPI,ACC1605295184,Account-647
TXN0231,2024-09-19 06:35:37,2539.52,Net Banking,ACC5696149086,Account-287
TXN0232,2024-09-20 13:41:37,1468.37,Debit Card,ACC4056501494,Account-194
TXN0233,2024-09-24 11:19:37,830.13,Debit Card,ACC2425443417,Account-112
TXN0234,2024-09-04 03:18:37,1781.77,Bank Transfer,ACC7081212803,Account-598
TXN0235,2024-09-19 11:32:37,1588.2,Debit Card,ACC3128629457,Account-703
TXN0236,2024-09-19 14:46:37,1122.6,UPI,ACC2535057311,Account-733
TXN0237,2024-09-27 16:27:37,2365.78,UPI,ACC2018729999,Account-633
TXN0238,2024-09-12 03:22:37,4466.49,UPI,ACC9166093340,Account-874
TXN0239,2024-09-02 15:28:37,760.3,Debit Card,ACC3578970930,Account-750
TXN0240,2024-09-25 20:57:37,3310.33,UPI,ACC1259214640,Account-955
TXN0241,2024-09-07 21:05:37,4011.35,Credit Card,ACC1536147647,Account-869
TXN0242,2024-09-22 14:48:37,2466.53,UPI,ACC7934074584,Account-999
TXN0243,2024-09-06 17:43:37,4236.49,UPI,ACC3722246352,Account-488
TXN0244,2024-09-11 21:08:37,2412.41,Net Banking,ACC3926939317,Account-693
TXN0245,2024-09-26 22:50:37,4854.96,Debit Card,ACC8319071804,Account-841
TXN0246,2024-09-05 08:15:37,4486.85,UPI,ACC5598321249,Account-996
TXN0247,2024-09-14 19:37:37,3462.28,UPI,ACC1584984026,Account-600
TXN0248,2024-09-14 14:55:37,1424.79,Debit Card,ACC7103209408,Account-952
TXN0249,2024-09-20 16:09:37,3599.34,Debit Card,ACC1714452243,Account-811
