Transaction ID,Transaction Date Time,Transaction Amount,Payment Method,Account Number,Account Name
TXN0250,2024-09-15 15:34:37,67.46,Credit Card,ACC9440395718,Account-241
TXN0251,2024-09-06 03:30:37,4517.9,UPI,ACC6918198966,Account-387
TXN0252,2024-09-20 15:53:37,3983.45,Credit Card,ACC9592974823,Account-936
TXN0253,2024-10-01 17:00:37,2457.26,Credit Card,ACC3385716144,Account-124
TXN0254,2024-09-12 23:36:37,1665.01,UPI,ACC9821922641,Account-429
TXN0255,2024-09-13 02:28:37,2574.73,Credit Card,ACC2049745940,Account-807
TXN0256,2024-09-10 21:33:37,4499.92,Debit Card,ACC4667618207,Account-268
TXN0257,2024-09-25 07:09:37,2631.68,Credit Card,ACC6617087140,Account-441
TXN0258,2024-09-28 09:31:37,4413.44,Net Banking,ACC8310753170,Account-698
TXN0259,2024-09-20 13:48:37,3874.16,Bank Transfer,ACC1718833401,Account-315
TXN0260,2024-09-04 20:59:37,2245.48,Debit Card,ACC5058146580,Account-433
TXN0261,2024-09-17 15:43:37,1384.55,Net Banking,ACC6008435248,Account-765
TXN0262,2024-09-05 07:07:37,3504.97,UPI,ACC8186872068,Account-552
TXN0263,2024-09-09 02:22:37,1512.06,Debit Card,ACC6480984673,Account-180
TXN0264,2024-09-18 12:49:37,2317.6,Bank Transfer,ACC9483110461,Account-148
TXN0265,2024-09-03 08:01:37,1937.04,UPI,ACC9737828130,Account-972
TXN0266,2024-09-12 14:41:37,108.47,Debit Card,ACC4041315119,Account-443
TXN0267,2024-09-16 10:22:37,3125.96,Debit Card,ACC7808173899,Account-313
TXN0268,2024-09-04 16:21:37,4721.16,UPI,ACC7374491727,Account-686
TXN0269,2024-09-07 16:10:37,4625.78,Net Banking,ACC3721858299,Account-682
TXN0270,2024-09-12 13:35:37,1239.24,Debit Card,ACC6759109647,Account-232
TXN0271,2024-09-16 14:12:37,3161.74,Credit Card,ACC3888829266,Account-664
TXN0272,2024-10-01 17:57:37,2741.82,UPI,ACC1242396537,Account-428
TXN0273,2024-09-04 15:34:37,3663.2,Bank Transfer,ACC9830192230,Account-882
TXN0274,2024-09-19 13:56:37,2243.61,Net Banking,ACC2379160163,Account-894
TXN0275,2024-09-25 11:59:37,3408.14,Bank Transfer,ACC1237748978,Account-413
TXN0276,2024-09-08 08:52:37,1312.8,Net Banking,ACC9877542677,Account-841
TXN0277,2024-09-16 04:01:37,568.15,UPI,ACC4970156667,Account-546
TXN0278,2024-09-29 02:16:37,4812.93,UPI,ACC8072638441,Account-407
TXN0279,2024-09-07 21:48:37,3269.31,Credit Card,ACC9431763026,Account-270
TXN0280,2024-09-20 19:15:37,610.04,Credit Card,ACC2954144421,Account-276
TXN0281,2024-09-14 23:53:37,3271.24,Credit Card,ACC3812740049,Account-821
TXN0282,2024-09-06 05:44:37,2451.52,Debit Card,ACC9533281474,Account-402
TXN0283,2024-09-22 23:49:37,3718.72,UPI,ACC4091958929,Account-750
TXN0284,2024-09-29 02:34:37,2150.39,Bank Transfer,ACC5027207402,Account-311
TXN0285,2024-09-06 07:37:37,3402.06,Bank Transfer,ACC6998986151,Account-520
TXN0286,2024-09-30 09:21:37,3259.88,Credit Card,ACC8188204335,Account-671
TXN0287,2024-10-01 15:01:37,1089.77,Credit Card,ACC3518594485,Account-733
TXN0288,2024-09-29 03:27:37,1913.52,UPI,ACC8207437389,Account-627
TXN0289,2024-09-14 21:08:37,1204.92,UPI,ACC7466892739,Account-245
TXN0290,2024-09-28 22:47:37,2093.47,UPI,ACC9383970393,Account-914
TXN0291,2024-09-26 18:23:37,697.42,Debit Card,ACC4116714127,Account-900
TXN0292,2024-09-09 18:36:37,2561.16,Bank Transfer,ACC4313043483,Account-972
TXN0293,2024-10-01 19:05:37,1934.56,UPI,ACC5025018241,Account-369
TXN0294,2024-09-19 23:00:37,1436.99,Net Banking,ACC9729770602,Account-657
TXN0295,2024-09-05 08:46:37,3274.71,Debit Card,ACC6977508259,Account-599
TXN0296,2024-09-29 05:00:37,884.17,Debit Card,ACC6775774395,Account-401
TXN0297,2024-09-26 02:50:37,3596.36,UPI,ACC3442746026,Account-875
TXN0298,2024-09-12 14:05:37,2723.95,Bank Transfer,ACC7284407161,Account-870
TXN0299,2024-09-25 08:26:37,233.84,UPI,ACC5844848147,Account-826
TXN0300,2024-09-21 22:00:37,2318.59,UPI,ACC9710465517,Account-730
TXN0301,2024-09-28 01:56:37,1857.48,Net Banking,ACC7335599385,Account-558
TXN0302,2024-09-18 15:44:37,3631.85,Bank Transfer,ACC8283888419,Account-971
TXN0303,2024-09-13 05:39:37,3889.72,Credit Card,ACC7563047740,Account-899
TXN0304,2024-09-18 22:41:37,2728.73,UPI,ACC5886115226,Account-118
TXN0305,2024-09-13 07:33:37,1653.72,UPI,ACC1120343863,Account-408
TXN0306,2024-09-24 23:54:37,2265.56,Bank Transfer,ACC8594462644,Account-842
TXN0307,2024-09-21 11:35:37,3000.84,UPI,ACC9927086113,Account-837
TXN0308,2024-09-25 05:23:37,1679.63,Debit Card,ACC1492838797,Account-874
TXN0309,2024-09-05 05:25:37,1671.18,Debit Card,ACC9404444887,Account-694
TXN0310,2024-09-14 20:29:37,1888.22,Net Banking,ACC6329149685,Account-481
TXN0311,2024-10-02 07:02:37,1436.02,Credit Card,ACC8955992104,Account-628
TXN0312,2024-09-11 19:50:37,3257.28,Net Banking,ACC5612283910,Account-685
TXN0313,2024-09-14 05:51:37,290.92,Net Banking,ACC3010240923,Account-253
TXN0314,2024-09-23 22:54:37,4288.42,Net Banking,ACC8145430932,Account-957
TXN0315,2024-09-22 06:20:37,2318.52,Credit Card,ACC6594163540,Account-266
TXN0316,2024-09-15 00:57:37,3043.07,Debit Card,ACC6044793268,Account-462
TXN0317,2024-09-04 18:46:37,2206.24,Bank Transfer,ACC2634647795,Account-399
TXN0318,2024-09-06 23:28:37,1193.21,Net Banking,ACC6052278054,Account-704
TXN0319,2024-09-04 22:21:37,4859.01,Debit Card,ACC3044453362,Account-757
TXN0320,2024-09-30 13:02:37,446.01,Credit Card,ACC3513736877,Account-190
TXN0321,2024-09-13 08:05:37,278.41,Net Banking,ACC5318195755,Account-113
TXN0322,2024-09-29 04:49:37,3567.2,UPI,ACC6106170459,Account-230
TXN0323,2024-09-21 11:29:37,4445.41,UPI,ACC5916047989,Account-860
TXN0324,2024-09-07 06:03:37,3324.47,Bank Transfer,ACC2670894403,Account-441
TXN0325,2024-09-16 09:15:37,1309.98,Bank Transfer,ACC4203431645,Account-705
TXN0326,2024-09-30 06:37:37,72.44,Debit Card,ACC4010618404,Account-382
TXN0327,2024-10-02 00:45:37,2676.01,Debit Card,ACC2957399131,Account-490
TXN0328,2024-09-22 00:51:37,4688.32,Bank Transfer,ACC3687062915,Account-195
TXN0329,2024-10-01 13:22:37,3206.51,Net Banking,ACC8992146554,Account-508
TXN0330,2024-09-20 07:44:37,3364.36,UPI,ACC1455616299,Account-621
TXN0331,2024-09-10 14:06:37,4841.8,Net Banking,ACC2566120131,Account-571
TXN0332,2024-09-23 00:28:37,1288.25,UPI,ACC8686324033,Account-951
TXN0333,2024-09-13 20:02:37,4028.44,Bank Transfer,ACC6234079918,Account-717
TXN0334,2024-09-26 05:37:37,4823.52,UPI,ACC5649297646,Account-616
TXN0335,2024-09-26 04:53:37,1103.55,Debit Card,ACC5570962436,Account-986
TXN0336,2024-09-10 05:50:37,2281.64,Debit Card,ACC1026656481,Account-162
TXN0337,2024-09-08 17:21:37,4127.23,UPI,ACC8626638648,Account-423
TXN0338,2024-09-24 09:45:37,4349.26,Credit Card,ACC7101149766,Account-889
TXN0339,2024-09-04 18:16:37,1196.85,Credit Card,ACC1490627258,Account-358
TXN0340,2024-09-09 16:50:37,3350.05,Credit Card,ACC8878956640,Account-785
TXN0341,2024-09-26 09:15:37,3811.69,Net Banking,ACC1480778658,Account-917
TXN0342,2024-09-26 04:32:37,161.55,UPI,ACC2431066722,Account-342
TXN0343,2024-09-17 15:14:37,4630.75,UPI,ACC4703415260,Account-998
TXN0344,2024-09-28 13:47:37,1014.94,Net Banking,ACC4451394267,Account-642
TXN0345,2024-09-04 13:47:37,2168.56,UPI,ACC5384029751,Account-348
TXN0346,2024-09-30 09:24:37,3284.1,UPI,ACC1850371358,Account-156
TXN0347,2024-09-25 06:12:37,2727.09,Net Banking,ACC2098260975,Account-135
TXN0348,2024-09-20 04:16:37,3104.4,Credit Card,ACC9904224384,Account-284
TXN0349,2024-09-27 18:22:37,2679.03,Credit Card,ACC3968268864,Account-955
TXN0350,2024-09-13 08:05:37,80.46,Bank Transfer,ACC8292263001,Account-572
TXN0351,2024-09-30 00:38:37,4789.66,Bank Transfer,ACC3413972720,Account-821
TXN0352,2024-09-11 15:54:37,3694.09,UPI,ACC6680937327,Account-682
TXN0353,2024-09-07 11:03:37,4174.66,UPI,ACC7170516181,Account-630
TXN0354,2024-09-28 02:50:37,2968.17,Credit Card,ACC7889947567,Account-405
TXN0355,2024-09-10 16:05:37,3019.67,Debit Card,ACC9341497372,Account-467
TXN0356,2024-09-08 02:25:37,387.38,Net Banking,ACC1052725845,Account-416
TXN0357,2024-09-27 06:49:37,4455.83,Debit Card,ACC7801023454,Account-343
TXN0358,2024-09-11 00:07:37,4056.77,Bank Transfer,ACC1235422370,Account-707
TXN0359,2024-09-21 10:58:37,1032.0,UPI,ACC3114553777,Account-203
TXN0360,2024-09-24 15:01:37,3533.82,UPI,ACC7233477529,Account-206
TXN0361,2024-09-28 10:38:37,1449.41,Net Banking,ACC3528774058,Account-127
TXN0362,2024-10-02 12:37:37,361.99,Credit Card,ACC8138936920,Account-439
TXN0363,2024-09-20 11:08:37,787.99,UPI,ACC1324633875,Account-321
TXN0364,2024-09-10 13:06:37,1019.55,Debit Card,ACC9810533059,Account-668
TXN0365,2024-09-20 09:52:37,3290.0,Net Banking,ACC5727653096,Account-775
TXN0366,2024-09-02 12:06:37,3066.47,UPI,ACC6886988179,Account-652
TXN0367,2024-09-11 11:07:37,1634.71,Debit Card,ACC7363726048,Account-478
TXN0368,2024-10-01 14:19:37,4837.97,Credit Card,ACC1646687836,Account-196
TXN0369,2024-09-06 00:56:37,1774.13,Bank Transfer,ACC2190788440,Account-249
TXN0370,2024-10-01 00:42:37,2789.54,Net Banking,ACC1845411711,Account-856
TXN0371,2024-09-25 05:34:37,2176.74,Net Banking,ACC3146837105,Account-773
TXN0372,2024-09-05 14:21:37,3005.33,UPI,ACC8095940607,Account-211
TXN0373,2024-09-03 08:14:37,1151.15,Credit Card,ACC1920922194,Account-163
TXN0374,2024-09-18 04:09:37,1650.93,Credit Card,ACC1678852190,Account-643
TXN0375,2024-09-29 14:32:37,328.79,UPI,ACC8485061502,Account-164
TXN0376,2024-09-20 23:55:37,2893.34,Credit Card,ACC2570788552,Account-318
TXN0377,2024-09-30 19:03:37,2994.31,Net Banking,ACC2428758983,Account-612
TXN0378,2024-09-29 21:16:37,1284.62,Bank Transfer,ACC6380596739,Account-390
TXN0379,2024-09-06 01:52:37,3158.92,Net Banking,ACC9103040631,Account-289
TXN0380,2024-09-26 11:53:37,340.18,Net Banking,ACC5887913548,Account-890
TXN0381,2024-09-20 23:35:37,1312.63,Credit Card,ACC8237893745,Account-437
TXN0382,2024-09-21 18:35:37,1771.44,Debit Card,ACC8249070570,Account-853
TXN0383,2024-09-14 11:53:37,500.71,Bank Transfer,ACC1041210134,Account-904
TXN0384,2024-09-09 19:25:37,2589.49,UPI,ACC1676643917,Account-737
TXN0385,2024-09-26 09:10:37,1898.3,Net Banking,ACC2720566552,Account-294
TXN0386,2024-09-11 17:46:37,951.43,Bank Transfer,ACC8694158682,Account-128
TXN0387,2024-10-01 07:48:37,2231.55,Debit Card,ACC4012363272,Account-130
TXN0388,2024-09-11 08:46:37,1426.05,Credit Card,ACC9881714965,Account-580
TXN0389,2024-09-24 04:30:37,1224.87,Net Banking,ACC8741102727,Account-392
TXN0390,2024-09-27 00:09:37,3653.46,UPI,ACC8133464956,Account-102
TXN0391,2024-10-02 07:44:37,2403.07,Debit Card,ACC2580952616,Account-765
TXN0392,2024-09-11 06:47:37,1139.67,Debit Card,ACC1387679131,Account-890
TXN0393,2024-09-21 16:25:37,2930.95,Debit Card,ACC7365370444,Account-491
TXN0394,2024-09-16 23:45:37,3655.06,UPI,ACC5899341742,Account-835
TXN0395,2024-09-15 09:42:37,399.86,Bank Transfer,ACC3725058866,Account-874
TXN0396,2024-09-18 08:50:37,4732.8,Debit Card,ACC6564198226,Account-988
TXN0397,2024-09-27 14:33:37,2676.65,Bank Transfer,ACC7566480447,Account-510
TXN0398,2024-09-12 00:13:37,1813.55,Debit Card,ACC8913705668,Account-415
TXN0399,2024-09-26 14:32:37,2330.89,Net Banking,ACC2876398396,Account-898
TXN0400,2024-09-11 00:04:37,2452.86,Net Banking,ACC5595579293,Account-825
TXN0401,2024-09-04 18:45:37,858.65,Net Banking,ACC7195720813,Account-430
TXN0402,2024-09-06 13:41:37,3616.64,UPI,ACC6178166583,Account-917
TXN0403,2024-09-27 05:59:37,1227.66,Debit Card,ACC1987677322,Account-655
TXN0404,2024-09-12 07:10:37,4850.97,UPI,ACC9632838591,Account-996
TXN0405,2024-10-01 19:05:37,1358.66,Net Banking,ACC1399404655,Account-478
TXN0406,2024-09-18 11:00:37,1029.07,Bank Transfer,ACC9544849043,Account-931
TXN0407,2024-09-08 19:35:37,551.58,UPI,ACC8077546165,Account-192
TXN0408,2024-09-07 23:30:37,1255.39,Bank Transfer,ACC8047519754,Account-489
TXN0409,2024-09-11 04:38:37,2910.29,Credit Card,ACC5477773537,Account-130
TXN0410,2024-09-25 06:13:37,1435.38,Credit Card,ACC9434334679,Account-278
TXN0411,2024-09-03 01:52:37,70.82,UPI,ACC8192779803,Account-760
TXN0412,2024-09-04 22:02:37,4101.7,Credit Card,ACC4177592154,Account-595
TXN0413,2024-09-02 13:20:37,4062.23,Net Banking,ACC5817769588,Account-107
TXN0414,2024-09-08 03:31:37,2932.03,Debit Card,ACC7047903349,Account-324
TXN0415,2024-09-23 03:05:37,4470.16,Net Banking,ACC8551734217,Account-272
TXN0416,2024-09-17 20:51:37,3356.9,Debit Card,ACC6296113276,Account-673
TXN0417,2024-09-22 11:06:37,3410.37,Net Banking,ACC1109466139,Account-650
TXN0418,2024-09-23 18:35:37,420.26,UPI,ACC7985569908,Account-477
TXN0419,2024-09-03 16:31:37,4083.31,Bank Transfer,ACC8228655269,Account-601
TXN0420,2024-09-04 18:11:37,3189.3,UPI,ACC2475459500,Account-656
TXN0421,2024-09-26 06:17:37,1283.9,Bank Transfer,ACC1662047163,Account-324
TXN0422,2024-09-13 02:43:37,1607.0,UPI,ACC9969675756,Account-637
TXN0423,2024-10-01 14:36:37,1638.07,Credit Card,ACC2784352466,Account-942
TXN0424,2024-09-07 15:49:37,267.69,Debit Card,ACC3487812902,Account-814
TXN0425,2024-09-14 06:37:37,1113.66,Credit Card,ACC4320879830,Account-786
TXN0426,2024-10-03 04:36:37,1069.33,Bank Transfer,ACC3729143358,Account-810
TXN0427,2024-09-20 10:23:37,1994.17,Debit Card,ACC4252904228,Account-317
TXN0428,2024-09-10 08:19:37,2660.68,Debit Card,ACC2947747040,Account-740
TXN0429,2024-09-23 18:08:37,2402.9,Credit Card,ACC8192876064,Account-945
TXN0430,2024-09-15 06:20:37,2008.04,Credit Card,ACC2547248337,Account-468
TXN0431,2024-09-04 16:27:37,3664.67,Debit Card,ACC1694186902,Account-573
TXN0432,2024-10-02 06:58:37,2865.16,Net Banking,ACC7526058664,Account-232
TXN0433,2024-09-24 02:46:37,1387.71,UPI,ACC9938670867,Account-874
TXN0434,2024-09-18 10:38:37,4774.41,Debit Card,ACC8911517145,Account-754
TXN0435,2024-09-05 10:55:37,885.75,Credit Card,ACC4074880909,Account-100
TXN0436,2024-09-14 10:43:37,4573.52,Net Banking,ACC6123947972,Account-650
TXN0437,2024-10-01 06:44:37,4590.6,Debit Card,ACC6599396877,Account-769
TXN0438,2024-09-24 03:08:37,1224.83,Credit Card,ACC1966596153,Account-125
TXN0439,2024-09-04 18:00:37,1989.76,UPI,ACC5428985096,Account-221
TXN0440,2024-09-08 00:04:37,2814.55,Credit Card,ACC6594877172,Account-283
TXN0441,2024-09-11 17:50:37,4897.26,Bank Transfer,ACC7367280404,Account-117
TXN0442,2024-09-30 14:33:37,1682.94,Credit Card,ACC7072612942,Account-342
TXN0443,2024-10-02 05:40:37,1624.23,Credit Card,ACC4509541056,Account-173
TXN0444,2024-09-12 06:37:37,621.84,UPI,ACC5036894056,Account-823
TXN0445,2024-09-25 08:34:37,2540.91,UPI,ACC3050667829,Account-705
TXN0446,2024-09-04 03:58:37,600.89,Debit Card,ACC9837962951,Account-840
TXN0447,2024-10-02 00:14:37,3000.92,Credit Card,ACC2791139161,Account-875
TXN0448,2024-09-17 22:59:37,1160.46,UPI,ACC1416718358,Account-952
TXN0449,2024-09-22 14:28:37,4682.34,Bank Transfer,ACC9890374300,Account-394
TXN0450,2024-10-02 12:43:37,4132.92,UPI,ACC8221814913,Account-309
TXN0451,2024-09-13 13:35:37,1664.19,Credit Card,ACC7977374827,Account-410
TXN0452,2024-10-01 09:25:37,3503.42,Debit Card,ACC4854527848,Account-736
TXN0453,2024-09-20 15:25:37,2921.4,Debit Card,ACC4326929826,Account-212
TXN0454,2024-09-20 22:31:37,2738.77,Bank Transfer,ACC5097860822,Account-286
TXN0455,2024-09-30 02:54:37,3674.17,Net Banking,ACC5493111857,Account-454
TXN0456,2024-09-29 22:45:37,1022.27,Debit Card,ACC3006843193,Account-423
TXN0457,2024-09-26 15:44:37,1341.36,Debit Card,ACC1544136809,Account-871
TXN0458,2024-09-02 23:57:37,2219.44,UPI,ACC2616013013,Account-906
TXN0459,2024-09-18 16:37:37,3163.83,Bank Transfer,ACC9357938671,Account-383
TXN0460,2024-09-22 07:45:37,1453.67,Debit Card,ACC8631723208,Account-547
TXN0461,2024-09-07 14:16:37,4835.56,UPI,ACC5338526681,Account-814
TXN0462,2024-09-21 19:37:37,2748.26,UPI,ACC7448422545,Account-204
TXN0463,2024-09-27 05:39:37,2537.1,UPI,ACC7088063388,Account-221
TXN0464,2024-09-26 08:45:37,171.78,Credit Card,ACC9829616322,Account-917
TXN0465,2024-09-08 05:11:37,3197.51,UPI,ACC5366485927,Account-877
TXN0466,2024-09-04 05:39:37,1803.22,Debit Card,ACC4956916185,Account-385
TXN0467,2024-09-18 17:36:37,3307.12,Debit Card,ACC1222172329,Account-374
TXN0468,2024-09-15 05:41:37,2041.37,Debit Card,ACC5014684492,Account-445
TXN0469,2024-09-15 12:15:37,3537.87,Bank Transfer,ACC4059739959,Account-627
TXN0470,2024-09-27 05:26:37,779.37,UPI,ACC8904390418,Account-782
TXN0471,2024-09-19 07:36:37,2312.51,Debit Card,ACC9053453983,Account-252
TXN0472,2024-09-22 01:27:37,177.61,Credit Card,ACC3358687947,Account-681
TXN0473,2024-09-19 19:28:37,1238.59,Credit Card,ACC4641259328,Account-663
TXN0474,2024-09-25 12:27:37,599.19,UPI,ACC4858042587,Account-485
TXN0475,2024-09-20 06:06:37,3728.55,Net Banking,ACC8926995961,Account-406
TXN0476,2024-09-04 16:58:37,3891.49,UPI,ACC4828798332,Account-929
TXN0477,2024-09-23 14:52:37,4643.82,Debit Card,ACC8281285261,Account-929
TXN0478,2024-09-28 13:13:37,2970.85,Bank Transfer,ACC8344886092,Account-528
TXN0479,2024-09-14 18:04:37,2418.51,Bank Transfer,ACC6281098563,Account-500
TXN0480,2024-09-11 04:46:37,1646.5,Net Banking,ACC3387932346,Account-334
TXN0481,2024-09-06 16:06:37,4357.87,Credit Card,ACC1243464162,Account-773
TXN0482,2024-10-02 00:19:37,2931.61,Net Banking,ACC3163871823,Account-344
TXN0483,2024-09-08 00:23:37,3991.07,Credit Card,ACC5270281812,Account-440
TXN0484,2024-09-02 15:56:37,533.43,Bank Transfer,ACC3082819009,Account-878
TXN0485,2024-10-02 09:25:37,4971.07,Debit Card,ACC4976655916,Account-301
TXN0486,2024-09-15 05:43:37,2401.58,Debit Card,ACC6987897415,Account-811
TXN0487,2024-09-29 18:26:37,1009.97,Bank Transfer,ACC9887455245,Account-907
TXN0488,2024-09-13 01:59:37,3278.06,Debit Card,ACC7889732264,Account-600
TXN0489,2024-09-27 22:59:37,2425.79,Credit Card,ACC5740878338,Account-761
TXN0490,2024-09-18 12:34:37,3592.09,Bank Transfer,ACC1942044825,Account-384
TXN0491,2024-09-08 07:53:37,4359.72,Bank Transfer,ACC8202457745,Account-976
TXN0492,2024-09-21 23:12:37,4389.77,Net Banking,ACC8062845826,Account-313
TXN0493,2024-09-05 16:46:37,3925.11,Debit Card,ACC8720552631,Account-848
TXN0494,2024-09-20 14:08:37,1598.58,Credit Card,ACC6544238517,Account-373
TXN0495,2024-09-12 06:23:37,124.61,Net Banking,ACC6494642796,Account-527
TXN0496,2024-09-28 07:07:37,1194.19,Net Banking,ACC3900579259,Account-151
TXN0497,2024-09-29 22:04:37,922.73,UPI,ACC1351941093,Account-580
TXN0498,2024-09-02 10:26:37,4962.34,Net Banking,ACC1858969044,Account-762
TXN0499,2024-10-01 03:58:37,2887.44,Bank Transfer,ACC9715229571,Account-596
