Transaction ID,Transaction Date Time,Transaction Amount,Payment Method,Account Number,Account Name
TXN0500,2024-09-27 14:38:37,1747.31,Debit Card,ACC9946579747,Account-606
TXN0501,2024-09-12 14:24:37,854.21,Debit Card,ACC2045038858,Account-753
TXN0502,2024-09-27 12:43:37,4628.59,UPI,ACC8390941816,Account-104
TXN0503,2024-09-30 14:04:37,2577.5,Net Banking,ACC5473573776,Account-750
TXN0504,2024-09-24 12:39:37,1309.32,Debit Card,ACC6332686514,Account-854
TXN0505,2024-09-28 01:34:37,634.33,UPI,ACC6310727532,Account-342
TXN0506,2024-09-12 02:35:37,2822.33,Debit Card,ACC3905387143,Account-993
TXN0507,2024-09-05 07:43:37,4248.82,Net Banking,ACC9450249920,Account-423
TXN0508,2024-10-03 07:53:37,3062.83,Credit Card,ACC1843041448,Account-948
TXN0509,2024-09-25 12:06:37,3474.6,Debit Card,ACC9957531893,Account-129
TXN0510,2024-09-19 13:20:37,2967.69,UPI,ACC3583191743,Account-522
TXN0511,2024-09-23 21:47:37,1949.68,UPI,ACC7768734671,Account-835
TXN0512,2024-09-20 17:54:37,769.46,Credit Card,ACC6907949433,Account-460
TXN0513,2024-09-28 21:39:37,838.82,Bank Transfer,ACC2980828282,Account-522
TXN0514,2024-09-07 06:21:37,1666.46,Credit Card,ACC3063208740,Account-832
TXN0515,2024-09-09 14:27:37,4391.71,Debit Card,ACC5439784390,Account-197
TXN0516,2024-09-08 01:41:37,307.19,UPI,ACC9886913352,Account-269
TXN0517,2024-09-26 11:06:37,4195.7,UPI,ACC7013565088,Account-525
TXN0518,2024-10-01 06:42:37,4942.5,Debit Card,ACC4344542076,Account-957
TXN0519,2024-09-09 14:57:37,2204.6,UPI,ACC2050555984,Account-808
TXN0520,2024-09-18 03:21:37,1404.51,Credit Card,ACC6071948819,Account-314
TXN0521,2024-09-26 22:15:37,4187.13,UPI,ACC1072227962,Account-485
TXN0522,2024-10-03 09:06:37,4232.31,Debit Card,ACC2611113090,Account-350
TXN0523,2024-09-14 15:46:37,3330.56,UPI,ACC1462615211,Account-539
TXN0524,2024-09-18 13:22:37,1858.48,Net Banking,ACC9055250626,Account-376
TXN0525,2024-09-10 00:09:37,3080.7,Bank Transfer,ACC1741583279,Account-298
TXN0526,2024-09-12 05:37:37,3347.23,Debit Card,ACC1871161473,Account-384
TXN0527,2024-09-17 08:52:37,251.13,Credit Card,ACC5878530453,Account-240
TXN0528,2024-09-02 20:23:37,4102.16,UPI,ACC2823287053,Account-472
TXN0529,2024-09-26 00:40:37,3401.07,Credit Card,ACC6874351923,Account-721
TXN0530,2024-09-18 00:13:37,3844.92,Net Banking,ACC6914689488,Account-154
TXN0531,2024-09-12 06:00:37,3796.46,UPI,ACC8665686910,Account-548
TXN0532,2024-09-21 08:37:37,965.25,UPI,ACC9209794389,Account-328
TXN0533,2024-09-16 15:33:37,1273.72,UPI,ACC9579876754,Account-637
TXN0534,2024-09-28 03:25:37,3556.71,Credit Card,ACC7459129003,Account-214
TXN0535,2024-09-23 16:19:37,2393.06,Credit Card,ACC8545095039,Account-816
TXN0536,2024-09-20 19:36:37,258.79,Bank Transfer,ACC2692417809,Account-143
TXN0537,2024-09-20 03:19:37,797.25,Bank Transfer,ACC3153988331,Account-348
TXN0538,2024-09-18 18:41:37,2425.98,Net Banking,ACC6881306982,Account-376
TXN0539,2024-09-14 18:39:37,1344.56,Net Banking,ACC1766713889,Account-953
TXN0540,2024-10-02 19:38:37,2708.49,Credit Card,ACC2735698798,Account-533
TXN0541,2024-09-12 11:41:37,1690.58,Bank Transfer,ACC8170963980,Account-618
TXN0542,2024-09-25 19:14:37,3139.96,Net Banking,ACC4720680685,Account-209
TXN0543,2024-09-28 07:22:37,3817.81,UPI,ACC2829172394,Account-272
TXN0544,2024-09-14 06:09:37,4061.66,Credit Card,ACC6112918949,Account-693
TXN0545,2024-09-06 07:13:37,278.03,Credit Card,ACC6949635644,Account-396
TXN0546,2024-10-01 09:43:37,1283.13,UPI,ACC9539206471,Account-632
TXN0547,2024-09-10 15:48:37,2942.12,Bank Transfer,ACC9642004403,Account-143
TXN0548,2024-09-05 23:03:37,988.33,Net Banking,ACC6854520004,Account-167
TXN0549,2024-09-15 04:03:37,4164.07,Bank Transfer,ACC8655291002,Account-268
TXN0550,2024-09-07 01:56:37,839.51,Credit Card,ACC1823000828,Account-709
TXN0551,2024-09-25 03:47:37,4300.44,Credit Card,ACC7446033572,Account-947
TXN0552,2024-09-21 03:38:37,544.43,Debit Card,ACC6271459028,Account-344
TXN0553,2024-09-07 16:51:37,4373.53,UPI,ACC9803707992,Account-273
TXN0554,2024-09-02 12:45:37,2194.88,Net Banking,ACC6169495741,Account-552
TXN0555,2024-09-02 22:04:37,4227.94,Debit Card,ACC4829929141,Account-159
TXN0556,2024-09-26 12:01:37,2751.68,Debit Card,ACC8561514763,Account-736
TXN0557,2024-09-16 12:29:37,4607.72,Debit Card,ACC9801433384,Account-342
TXN0558,2024-09-14 00:06:37,4075.81,Net Banking,ACC4003179839,Account-492
TXN0559,2024-09-25 09:06:37,2179.79,Debit Card,ACC1711213946,Account-956
TXN0560,2024-09-29 18:27:37,3403.41,Bank Transfer,ACC6321157937,Account-350
TXN0561,2024-09-28 06:57:37,2956.95,Net Banking,ACC4632046832,Account-929
TXN0562,2024-09-07 07:06:37,4040.14,Net Banking,ACC7579584518,Account-331
TXN0563,2024-09-16 03:16:37,359.09,Credit Card,ACC5181840602,Account-611
TXN0564,2024-09-22 04:48:37,2541.47,Credit Card,ACC2962793392,Account-656
TXN0565,2024-09-20 11:09:37,1306.86,Debit Card,ACC5178177648,Account-392
TXN0566,2024-09-25 19:23:37,2014.28,UPI,ACC9145604124,Account-273
TXN0567,2024-09-06 07:05:37,2409.6,Net Banking,ACC5606590368,Account-434
TXN0568,2024-09-04 21:19:37,3694.09,Debit Card,ACC6490145385,Account-462
TXN0569,2024-09-21 02:22:37,1352.94,Bank Transfer,ACC8941567024,Account-300
TXN0570,2024-09-08 03:58:37,771.14,Debit Card,ACC8174681613,Account-563
TXN0571,2024-09-13 13:21:37,4376.9,UPI,ACC7968533709,Account-582
TXN0572,2024-09-07 03:14:37,2121.96,Net Banking,ACC3347429353,Account-494
TXN0573,2024-09-24 12:03:37,351.87,UPI,ACC5786598509,Account-344
TXN0574,2024-09-29 14:38:37,324.11,UPI,ACC4834988287,Account-106
TXN0575,2024-09-26 00:19:37,1955.74,UPI,ACC6314127258,Account-286
TXN0576,2024-09-25 16:40:37,3704.55,Credit Card,ACC5676395229,Account-889
TXN0577,2024-09-21 23:11:37,2816.1,Credit Card,ACC9807046219,Account-534
TXN0578,2024-09-28 20:00:37,2497.44,Debit Card,ACC8975885087,Account-167
TXN0579,2024-09-23 10:37:37,2908.39,Credit Card,ACC2242532025,Account-481
TXN0580,2024-09-10 19:13:37,525.66,UPI,ACC7586311716,Account-809
TXN0581,2024-09-13 08:52:37,2744.46,Net Banking,ACC2522149853,Account-499
TXN0582,2024-09-14 02:37:37,393.63,Credit Card,ACC6774102906,Account-151
TXN0583,2024-09-20 07:29:37,2255.38,Bank Transfer,ACC2813564058,Account-797
TXN0584,2024-09-29 16:23:37,4975.09,Bank Transfer,ACC1580100371,Account-401
TXN0585,2024-09-29 00:27:37,2232.39,Credit Card,ACC6363394350,Account-336
TXN0586,2024-09-24 03:30:37,3169.66,UPI,ACC2356498237,Account-837
TXN0587,2024-09-09 16:51:37,4601.92,Debit Card,ACC5340392332,Account-991
TXN0588,2024-09-08 21:25:37,1451.48,Credit Card,ACC9998175453,Account-168
TXN0589,2024-09-06 16:55:37,2935.02,Bank Transfer,ACC1491263219,Account-500
TXN0590,2024-09-23 23:13:37,3787.06,UPI,ACC2853997877,Account-624
TXN0591,2024-09-16 00:01:37,4335.23,Bank Transfer,ACC9347976853,Account-133
TXN0592,2024-09-18 00:28:37,546.22,Credit Card,ACC1821975154,Account-846
TXN0593,2024-09-03 07:44:37,1688.87,Credit Card,ACC4376678311,Account-437
TXN0594,2024-09-22 06:24:37,1265.16,UPI,ACC3935173825,Account-662
TXN0595,2024-09-06 00:30:37,3847.46,UPI,ACC6085257735,Account-313
TXN0596,2024-09-25 18:55:37,2636.68,Bank Transfer,ACC3261449404,Account-237
TXN0597,2024-09-04 04:13:37,2369.07,UPI,ACC8408452100,Account-508
TXN0598,2024-09-25 18:27:37,2535.9,UPI,ACC7697083533,Account-360
TXN0599,2024-09-22 19:17:37,2810.22,Credit Card,ACC4328031101,Account-888
TXN0600,2024-09-15 23:42:37,4490.59,Credit Card,ACC3309794435,Account-687
TXN0601,2024-09-18 06:11:37,1781.53,Net Banking,ACC5053736054,Account-613
TXN0602,2024-09-09 03:22:37,3694.71,Debit Card,ACC6623583510,Account-708
TXN0603,2024-09-23 14:02:37,568.84,Net Banking,ACC9772985043,Account-150
TXN0604,2024-09-23 12:40:37,644.92,Net Banking,ACC7462364586,Account-392
TXN0605,2024-09-16 14:36:37,4699.83,Bank Transfer,ACC2205006220,Account-313
TXN0606,2024-09-03 02:29:37,2858.79,Net Banking,ACC3043942691,Account-147
TXN0607,2024-09-10 18:17:37,1344.09,UPI,ACC1169954278,Account-655
TXN0608,2024-09-28 05:13:37,2484.52,UPI,ACC9788271300,Account-835
TXN0609,2024-09-04 10:34:37,2179.19,Debit Card,ACC4399928609,Account-742
TXN0610,2024-09-23 14:45:37,139.33,Net Banking,ACC9182052947,Account-869
TXN0611,2024-09-12 11:32:37,1554.56,Bank Transfer,ACC4710037284,Account-917
TXN0612,2024-09-11 05:56:37,801.62,Net Banking,ACC2665832508,Account-206
TXN0613,2024-09-12 12:57:37,4370.14,Credit Card,ACC8637844197,Account-549
TXN0614,2024-09-20 22:49:37,744.69,Net Banking,ACC9096172312,Account-318
TXN0615,2024-09-16 21:11:37,2595.84,Credit Card,ACC7960319646,Account-332
TXN0616,2024-09-02 12:12:37,726.58,Debit Card,ACC9817026006,Account-727
TXN0617,2024-09-05 00:12:37,4342.91,UPI,ACC4917357967,Account-254
TXN0618,2024-09-14 21:46:37,2540.56,UPI,ACC5315900251,Account-451
TXN0619,2024-09-07 15:56:37,676.19,Credit Card,ACC1665421577,Account-642
TXN0620,2024-09-14 15:59:37,732.73,Debit Card,ACC4153718244,Account-151
TXN0621,2024-09-17 19:51:37,4233.1,Credit Card,ACC3946236473,Account-743
TXN0622,2024-09-04 02:58:37,470.57,UPI,ACC1723661124,Account-487
TXN0623,2024-09-05 10:31:37,2430.96,Net Banking,ACC7212203538,Account-710
TXN0624,2024-09-05 15:17:37,144.24,UPI,ACC2511315800,Account-259
TXN0625,2024-09-16 07:30:37,4297.28,Debit Card,ACC1245585625,Account-873
TXN0626,2024-09-19 21:01:37,1541.05,UPI,ACC8597119018,Account-948
TXN0627,2024-09-10 13:20:37,881.82,Debit Card,ACC4985758631,Account-692
TXN0628,2024-09-20 14:46:37,3145.82,Bank Transfer,ACC6597063192,Account-200
TXN0629,2024-09-20 17:43:37,4305.92,Bank Transfer,ACC4232976329,Account-143
TXN0630,2024-09-16 01:24:37,1805.46,Debit Card,ACC7583696139,Account-883
TXN0631,2024-09-22 14:41:37,3367.48,UPI,ACC1354237872,Account-168
TXN0632,2024-09-02 11:15:37,4499.07,UPI,ACC1765246661,Account-728
TXN0633,2024-09-03 03:54:37,513.16,Debit Card,ACC9370158930,Account-537
TXN0634,2024-09-12 18:41:37,4169.41,Debit Card,ACC4716911219,Account-537
TXN0635,2024-09-09 08:19:37,3294.57,Net Banking,ACC4554980193,Account-977
TXN0636,2024-09-29 14:15:37,2283.22,Bank Transfer,ACC2445244670,Account-945
TXN0637,2024-09-23 19:31:37,2521.01,UPI,ACC1179104981,Account-937
TXN0638,2024-09-29 12:58:37,2811.09,Bank Transfer,ACC4050329792,Account-791
TXN0639,2024-09-26 05:20:37,2639.36,Credit Card,ACC8243878128,Account-349
TXN0640,2024-09-14 09:27:37,4305.26,Net Banking,ACC9444742837,Account-672
TXN0641,2024-09-11 06:20:37,4632.45,Net Banking,ACC5993687104,Account-674
TXN0642,2024-09-14 22:01:37,292.51,Credit Card,ACC8029248969,Account-178
TXN0643,2024-09-10 23:10:37,370.08,Net Banking,ACC6731330628,Account-925
TXN0644,2024-09-09 17:12:37,1554.76,Debit Card,ACC9739478666,Account-814
TXN0645,2024-09-11 16:58:37,3568.96,Bank Transfer,ACC8827288734,Account-606
TXN0646,2024-09-05 23:11:37,3598.25,Bank Transfer,ACC3695689569,Account-652
TXN0647,2024-09-07 10:46:37,956.44,Debit Card,ACC2166688874,Account-745
TXN0648,2024-09-05 14:25:37,368.75,Debit Card,ACC5374222328,Account-864
TXN0649,2024-09-17 07:03:37,2848.33,Net Banking,ACC3852565703,Account-228
TXN0650,2024-09-20 08:01:37,1271.3,UPI,ACC9068433147,Account-602
TXN0651,2024-09-30 21:44:37,3711.22,UPI,ACC6262974208,Account-833
TXN0652,2024-10-02 17:20:37,147.16,UPI,ACC3056396845,Account-905
TXN0653,2024-10-01 11:34:37,141.15,Bank Transfer,ACC7823325933,Account-331
TXN0654,2024-09-05 15:32:37,2528.39,Debit Card,ACC3572508040,Account-587
TXN0655,2024-09-26 09:46:37,3664.13,Debit Card,ACC3986452367,Account-690
TXN0656,2024-09-27 14:26:37,764.89,Debit Card,ACC6190906278,Account-741
TXN0657,2024-09-12 17:27:37,2225.46,UPI,ACC6074133542,Account-301
TXN0658,2024-09-23 12:50:37,4160.61,Debit Card,ACC1362095349,Account-703
TXN0659,2024-10-02 11:45:37,1199.66,Credit Card,ACC4256281000,Account-493
TXN0660,2024-09-28 09:33:37,4048.72,Credit Card,ACC4248076255,Account-877
TXN0661,2024-09-12 18:51:37,2604.95,Debit Card,ACC9055714403,Account-264
TXN0662,2024-09-25 20:58:37,2068.98,Debit Card,ACC7097209933,Account-358
TXN0663,2024-09-13 06:51:37,4224.51,Net Banking,ACC5667346556,Account-720
TXN0664,2024-09-24 22:54:37,3133.94,Net Banking,ACC9310569748,Account-969
TXN0665,2024-09-28 18:33:37,2231.14,Debit Card,ACC3751871893,Account-297
TXN0666,2024-09-25 04:24:37,364.56,Net Banking,ACC9153482139,Account-342
TXN0667,2024-09-30 06:47:37,4419.5,Debit Card,ACC3361841110,Account-578
TXN0668,2024-09-23 06:01:37,4658.4,Credit Card,ACC8711958222,Account-627
TXN0669,2024-09-25 10:59:37,4497.14,Net Banking,ACC4855755394,Account-967
TXN0670,2024-09-30 14:44:37,2655.3,Credit Card,ACC6264171238,Account-915
TXN0671,2024-09-25 16:52:37,902.99,Net Banking,ACC6118918954,Account-107
TXN0672,2024-09-29 05:13:37,2939.72,Debit Card,ACC2250117771,Account-356
TXN0673,2024-09-19 18:43:37,135.51,Debit Card,ACC4559595817,Account-383
TXN0674,2024-09-21 21:40:37,2845.1,Net Banking,ACC8981839978,Account-318
TXN0675,2024-10-02 15:21:37,1925.9,Bank Transfer,ACC5194539299,Account-869
TXN0676,2024-09-03 12:24:37,4071.06,UPI,ACC5040123674,Account-322
TXN0677,2024-10-01 07:54:37,4411.76,Credit Card,ACC9818554158,Account-127
TXN0678,2024-09-19 15:41:37,2748.66,Bank Transfer,ACC9398135729,Account-317
TXN0679,2024-10-03 00:02:37,1925.09,Debit Card,ACC7027578543,Account-337
TXN0680,2024-09-26 04:38:37,4601.44,Net Banking,ACC6889625185,Account-640
TXN0681,2024-09-24 09:17:37,55.55,UPI,ACC1390744042,Account-314
TXN0682,2024-09-20 20:39:37,2196.22,Credit Card,ACC2048109543,Account-413
TXN0683,2024-09-16 12:00:37,3740.37,UPI,ACC9195370757,Account-773
TXN0684,2024-09-12 10:22:37,4914.75,Net Banking,ACC3560346015,Account-128
TXN0685,2024-10-01 04:19:37,2565.37,Debit Card,ACC9352937356,Account-794
TXN0686,2024-09-12 23:00:37,2134.66,UPI,ACC3486222264,Account-493
TXN0687,2024-09-05 06:47:37,4964.96,Debit Card,ACC4722693595,Account-919
TXN0688,2024-09-19 13:23:37,1229.53,Bank Transfer,ACC6996131222,Account-346
TXN0689,2024-09-29 23:33:37,4288.22,Net Banking,ACC3673273062,Account-440
TXN0690,2024-09-09 16:56:37,364.78,Net Banking,ACC8777828842,Account-162
TXN0691,2024-09-05 13:29:37,1358.94,Debit Card,ACC5667710955,Account-232
TXN0692,2024-09-05 00:24:37,4387.7,Bank Transfer,ACC5708673344,Account-785
TXN0693,2024-09-11 23:14:37,1775.67,Debit Card,ACC3540263225,Account-915
TXN0694,2024-09-10 17:06:37,3988.5,Debit Card,ACC6302238193,Account-428
TXN0695,2024-09-03 05:55:37,1680.55,Debit Card,ACC1619349944,Account-652
TXN0696,2024-09-21 07:39:37,186.49,Debit Card,ACC5725565870,Account-435
TXN0697,2024-09-15 16:35:37,1803.32,UPI,ACC3261569683,Account-234
TXN0698,2024-09-11 17:59:37,4115.25,Credit Card,ACC7234180510,Account-380
TXN0699,2024-09-08 07:12:37,295.07,Bank Transfer,ACC4574827287,Account-354
TXN0700,2024-09-13 19:06:37,1075.23,Credit Card,ACC2408553517,Account-227
TXN0701,2024-09-30 02:54:37,4549.41,UPI,ACC4147941796,Account-142
TXN0702,2024-09-23 13:37:37,1603.49,Credit Card,ACC3376544078,Account-626
TXN0703,2024-09-23 02:48:37,4135.13,UPI,ACC2052636229,Account-179
TXN0704,2024-09-27 07:58:37,3596.21,Bank Transfer,ACC9135784676,Account-314
TXN0705,2024-09-29 14:22:37,3506.25,Bank Transfer,ACC2241540041,Account-924
TXN0706,2024-09-21 14:59:37,1124.92,UPI,ACC2421990285,Account-952
TXN0707,2024-09-29 11:05:37,3024.64,Bank Transfer,ACC9288658892,Account-452
TXN0708,2024-09-25 07:26:37,4499.17,Bank Transfer,ACC4259061468,Account-486
TXN0709,2024-10-02 14:54:37,3697.13,Credit Card,ACC9207787890,Account-370
TXN0710,2024-09-16 00:46:37,4354.28,Bank Transfer,ACC2018737277,Account-397
TXN0711,2024-10-01 10:34:37,1615.9,Credit Card,ACC8494468465,Account-900
TXN0712,2024-09-10 22:38:37,1485.16,Net Banking,ACC8609757129,Account-461
TXN0713,2024-09-02 14:06:37,512.37,Credit Card,ACC4278314489,Account-816
TXN0714,2024-10-01 06:07:37,4765.87,Net Banking,ACC8988613625,Account-822
TXN0715,2024-09-14 21:43:37,731.23,Bank Transfer,ACC1529534155,Account-325
TXN0716,2024-10-02 14:02:37,964.22,Debit Card,ACC9885424756,Account-392
TXN0717,2024-09-26 09:54:37,2806.34,UPI,ACC6727357698,Account-785
TXN0718,2024-09-15 10:29:37,2679.71,Credit Card,ACC4998787666,Account-479
TXN0719,2024-10-02 08:17:37,213.09,Net Banking,ACC2986676954,Account-625
TXN0720,2024-09-15 11:42:37,876.93,Net Banking,ACC5164612740,Account-741
TXN0721,2024-09-02 14:50:37,2864.29,Credit Card,ACC9071469220,Account-178
TXN0722,2024-09-14 20:36:37,527.54,UPI,ACC5401830375,Account-968
TXN0723,2024-10-02 03:40:37,1642.42,Net Banking,ACC7391192289,Account-184
TXN0724,2024-10-02 15:20:37,3455.5,Debit Card,ACC4471054469,Account-803
TXN0725,2024-09-13 04:45:37,1351.13,Net Banking,ACC6473713758,Account-482
TXN0726,2024-09-11 17:30:37,4245.8,UPI,ACC1946365005,Account-280
TXN0727,2024-09-05 20:13:37,2460.94,UPI,ACC3297320832,Account-304
TXN0728,2024-09-18 02:56:37,4041.03,UPI,ACC6910986333,Account-815
TXN0729,2024-10-01 06:02:37,4616.47,Credit Card,ACC3488671585,Account-203
TXN0730,2024-09-09 22:54:37,3014.83,Net Banking,ACC1438922560,Account-288
TXN0731,2024-09-23 08:53:37,989.95,UPI,ACC6928385278,Account-468
TXN0732,2024-09-25 07:09:37,784.48,Credit Card,ACC6184735894,Account-851
TXN0733,2024-09-10 05:14:37,4847.54,UPI,ACC1928767085,Account-760
TXN0734,2024-09-24 02:47:37,4735.95,Credit Card,ACC8959478282,Account-513
TXN0735,2024-09-05 13:11:37,2214.58,Bank Transfer,ACC9221120090,Account-861
TXN0736,2024-09-18 17:56:37,3076.95,Bank Transfer,ACC3134790891,Account-456
TXN0737,2024-09-23 03:05:37,3204.55,Debit Card,ACC6231665999,Account-255
TXN0738,2024-09-03 11:23:37,1168.2,Net Banking,ACC1621686720,Account-777
TXN0739,2024-09-03 08:02:37,4774.18,Credit Card,ACC8023712481,Account-806
TXN0740,2024-09-12 17:13:37,4572.65,Net Banking,ACC2150770161,Account-927
TXN0741,2024-09-07 11:08:37,4101.65,UPI,ACC4952966654,Account-727
TXN0742,2024-09-23 19:09:37,2714.77,UPI,ACC8899148422,Account-701
TXN0743,2024-09-08 22:38:37,3785.96,Debit Card,ACC5741994845,Account-295
TXN0744,2024-09-10 12:33:37,3738.27,Debit Card,ACC3861953428,Account-636
TXN0745,2024-09-24 23:55:37,2631.51,Debit Card,ACC1257800788,Account-675
TXN0746,2024-09-05 23:00:37,3302.28,Bank Transfer,ACC7717800222,Account-169
TXN0747,2024-09-03 09:21:37,4535.09,Debit Card,ACC4756575670,Account-417
TXN0748,2024-09-07 03:45:37,3179.56,UPI,ACC1993883476,Account-582
TXN0749,2024-09-23 04:30:37,110.03,Net Banking,ACC4098460830,Account-856
TXN0750,2024-09-06 16:06:37,3302.14,Bank Transfer,ACC4513442823,Account-821
